Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1355,Daniel Jakubiak,Poland,Male,M25-29,117,14:14:21,1083,1:38:41,1222,7:01:14,1044,5:10:30,1088,Finisher
1429,Peter Allanson,United Kingdom,Male,M45-49,125,14:14:36,1084,1:35:34,1168,6:45:09,940,5:33:49,1174,Finisher
1295,Lionel Medina,France,Male,M35-39,145,14:14:40,1085,1:35:12,1161,7:28:09,1180,4:51:30,957,Finisher
396,Rudolph Janse Van Rensburg,South Africa,Male,M25-29,118,14:15:22,1086,1:20:04,700,7:28:36,1186,5:11:37,1092,Finisher
560,Gregory David,France,Male,M50-54,103,14:15:47,1087,1:34:49,1155,7:01:08,1041,5:08:30,1069,Finisher
549,Francois Roux,Canada,Male,M60-64,29,14:16:56,1088,2:03:22,1375,7:07:54,1082,4:38:58,851,Finisher
932,Sergio Loffredo,Italy,Male,M55-59,65,14:17:21,1089,1:29:22,1020,7:32:13,1204,4:45:24,913,Finisher
1043,Giovanni Tosi,Italy,Male,M35-39,146,14:17:42,1090,1:16:02,527,7:46:24,1259,4:58:50,1010,Finisher
835,Marcel Coolen,Netherlands,Male,M45-49,126,14:17:55,1091,1:27:49,979,6:43:41,924,5:27:46,1152,Finisher
201,Thierry De Premilhat,France,Male,M60-64,30,14:18:22,1092,1:33:15,1114,6:49:33,966,5:28:34,1158,Finisher
1183,Charlie Steward,United Kingdom,Male,M18-24,57,14:18:55,1093,1:28:08,985,7:07:23,1079,5:22:15,1134,Finisher
965,Sylvain Deroch,France,Male,M50-54,104,14:18:59,1094,1:46:32,1299,7:30:02,1193,4:39:43,865,Finisher
553,Philippe Rakoto,Switzerland,Male,M35-39,147,14:19:21,1095,1:20:49,739,7:07:44,1081,5:19:21,1122,Finisher
564,Emilia Thomas,Finland,Female,F40-44,13,14:20:25,1096,2:16:33,1393,7:00:04,1031,4:47:17,926,Finisher
1070,Judith Steiner,Switzerland,Female,F45-49,12,14:20:48,1097,1:35:22,1163,7:10:09,1092,5:17:54,1114,Finisher
1091,Greg Halibert,France,Male,M45-49,127,14:21:06,1098,1:23:36,841,7:22:53,1160,5:17:17,1113,Finisher
459,Tom Foran,Ireland,Male,M45-49,128,14:21:14,1099,1:57:36,1359,6:44:14,930,5:19:41,1124,Finisher
221,Lesley Maisey,Canada,Female,F50-54,12,14:21:21,1100,1:46:12,1293,7:22:34,1158,4:48:21,938,Finisher
391,Nestor Gonzalez,United States,Male,M35-39,148,14:21:53,1101,1:50:42,1323,7:37:40,1230,4:24:45,734,Finisher
301,Sam Choroszewski,United Kingdom,Male,M25-29,119,14:22:10,1102,1:35:48,1174,7:41:40,1248,4:46:48,923,Finisher
989,Ivan Marrama Juan,Spain,Male,M45-49,129,14:22:24,1103,1:30:38,1063,7:19:57,1142,5:10:15,1082,Finisher
466,Cyrille Cras,France,Male,M60-64,31,14:22:53,1104,1:10:40,323,7:13:00,1108,5:32:54,1170,Finisher
939,Marion Fengler-Veith,Germany,Female,F55-59,5,14:23:04,1105,1:38:49,1224,7:34:26,1213,4:45:23,912,Finisher
1126,Kilian Luginbühl,Switzerland,Male,M25-29,120,14:23:04,1106,2:08:15,1386,7:04:51,1065,4:50:50,953,Finisher
771,Wood Alexander,United Kingdom,Male,M30-34,166,14:23:16,1107,1:35:04,1160,7:23:53,1162,5:02:44,1034,Finisher
481,Richie Plunkett,Ireland,Male,M55-59,66,14:23:38,1108,1:43:40,1274,6:54:05,999,5:27:59,1153,Finisher
321,Thomas Schuette,Switzerland,Male,M60-64,32,14:24:04,1109,1:27:42,977,7:17:06,1128,5:13:48,1101,Finisher
1065,Etyene Schnurr,Brazil,Female,F50-54,13,14:25:08,1110,1:24:15,874,7:09:20,1089,5:27:22,1151,Finisher
378,Isabel Reck,Switzerland,Female,F45-49,13,14:26:25,1111,1:25:11,911,7:48:08,1265,4:45:31,916,Finisher
1446,Vincent Dumaz,France,Male,M18-24,58,14:26:45,1112,1:29:28,1023,7:19:04,1137,4:56:58,1000,Finisher
899,Kenji Tanaka,Switzerland,Male,M40-44,157,14:27:04,1113,1:24:06,864,7:03:02,1057,5:25:21,1147,Finisher
398,Yann Chevelu,France,Male,M40-44,158,14:27:16,1114,1:28:34,997,7:13:41,1110,5:14:41,1104,Finisher
387,Yusaku Nagashima,Japan,Male,M35-39,149,14:27:41,1115,1:30:55,1070,7:24:16,1163,5:01:22,1026,Finisher
379,Nils Franke,Germany,Male,M30-34,167,14:28:00,1116,1:54:30,1351,7:10:47,1096,5:00:18,1023,Finisher
1076,Ramona Rogg,Germany,Female,F40-44,14,14:29:12,1117,1:36:14,1179,7:54:50,1282,4:34:24,816,Finisher
739,David Nathan,United Kingdom,Male,M50-54,105,14:29:52,1118,1:32:44,1105,7:01:20,1045,5:34:04,1175,Finisher
1055,Rebecca Gilbert,United Kingdom,Female,F40-44,15,14:29:56,1119,1:50:59,1327,7:36:55,1225,4:26:28,750,Finisher
834,Pascal Hiltbrunner,Switzerland,Male,M25-29,121,14:30:12,1120,1:50:44,1324,7:18:29,1135,4:53:04,971,Finisher
256,Sarah Hutt,United Kingdom,Female,F50-54,14,14:31:23,1121,1:40:51,1247,7:31:47,1202,4:37:07,836,Finisher
509,Alex Pollard,United Kingdom,Male,M30-34,168,14:31:24,1122,1:29:25,1021,7:25:12,1169,4:56:12,990,Finisher
492,Eoin O'Reilly,Ireland,Male,M50-54,106,14:32:19,1123,2:05:00,1382,7:01:43,1046,5:02:52,1037,Finisher
922,Connor Davidson,United States,Male,M25-29,122,14:32:42,1124,1:16:39,563,7:10:45,1095,5:34:38,1177,Finisher
613,Patrick Blum,Switzerland,Male,M40-44,159,14:33:02,1125,1:28:27,994,7:19:11,1140,5:27:15,1150,Finisher
307,Sjoerd Guns,Belgium,Male,M25-29,123,14:33:09,1126,1:26:56,954,7:40:28,1241,4:45:24,914,Finisher
754,Anton Pellemans,Belgium,Male,M18-24,59,14:33:23,1127,1:21:51,782,7:11:57,1101,5:37:15,1183,Finisher
252,Hagai Horesh,Italy,Male,M55-59,67,14:33:52,1128,1:27:28,971,7:28:53,1190,5:02:49,1036,Finisher
209,Jerome Fages,France,Male,M50-54,107,14:33:59,1129,1:20:29,726,7:39:45,1236,5:08:05,1064,Finisher
736,Alberto Zocchi,Italy,Male,M40-44,160,14:34:53,1130,1:44:25,1278,8:05:51,1302,4:14:56,622,Finisher
485,Kathleen Mccormack,United States,Female,F50-54,15,14:35:34,1131,1:33:03,1110,7:37:39,1229,4:48:54,943,Finisher
791,Natasha Rizzo,France,Female,F25-29,10,14:36:00,1132,1:33:59,1140,7:30:47,1199,4:44:25,906,Finisher
1047,Roberto Angiuoni,Italy,Male,M55-59,68,14:36:23,1133,1:22:11,793,7:21:18,1148,5:28:22,1156,Finisher
967,Thierry Messner,France,Male,M55-59,69,14:36:27,1134,2:03:32,1376,7:22:33,1157,4:36:53,834,Finisher
380,Yannick Arrossamena,Saint Pierre and Miquelon,Male,M60-64,33,14:37:15,1135,1:16:50,570,7:02:29,1051,5:55:35,1234,Finisher
589,Ulrike Conradt,Germany,Female,F50-54,16,14:37:34,1136,1:29:37,1028,7:28:27,1182,5:21:27,1131,Finisher
674,Catherine Ragot,France,Female,F40-44,16,14:38:48,1137,1:54:37,1352,7:30:17,1195,4:55:41,989,Finisher
1320,Zechariah Brooke,United States,Male,M25-29,124,14:39:23,1138,1:30:26,1051,7:30:44,1198,5:09:29,1077,Finisher
299,Raffaella Sguazza,Italy,Female,F50-54,17,14:40:02,1139,1:24:08,868,7:35:05,1217,5:16:16,1110,Finisher
489,Jose Paolo Rufo,Philippines,Male,M40-44,161,14:40:08,1140,1:34:15,1146,7:24:26,1165,5:20:37,1129,Finisher
213,Florient Remondiere,France,Male,M35-39,150,14:40:47,1141,1:35:40,1172,7:07:40,1080,5:20:16,1128,Finisher
1450,Alexis Gaillard,Switzerland,Male,M30-34,169,14:40:56,1142,1:52:35,1337,7:24:33,1166,4:55:18,987,Finisher
1201,Andreas Göpfert,Germany,Male,M40-44,162,14:41:32,1143,1:23:08,833,7:15:57,1123,5:33:40,1172,Finisher
1078,David Signer,Switzerland,Male,M35-39,151,14:41:36,1144,1:33:15,1115,7:34:59,1216,5:09:19,1075,Finisher
686,Frederic Watteyne,Belgium,Male,M35-39,152,14:41:53,1145,1:37:25,1199,7:28:35,1185,5:12:17,1094,Finisher
1153,Marie Lambert,Belgium,Female,F30-34,35,14:42:14,1146,1:24:33,890,8:00:58,1294,4:56:17,991,Finisher
417,Lore Mair,Germany,Female,F65-69,1,14:42:34,1147,1:22:57,828,7:13:53,1114,5:42:53,1198,Finisher
230,Aaron Geerts,Belgium,Male,M25-29,125,14:42:34,1148,1:28:06,983,7:21:27,1150,5:13:43,1099,Finisher
654,Miroslaw Mydlo,Poland,Male,M30-34,170,14:43:20,1149,2:01:22,1370,7:02:25,1050,4:56:53,999,Finisher
1423,Di Stefano Antonella,Italy,Female,F50-54,18,14:43:28,1150,1:31:26,1083,7:33:45,1210,5:01:44,1029,Finisher
1250,Moulay Rchid El Qomri,Morocco,Male,M40-44,163,14:43:51,1151,1:47:12,1305,7:28:27,1183,4:53:07,972,Finisher
998,Alexander Zweyer,Germany,Male,M50-54,108,14:44:29,1152,1:46:52,1301,7:16:14,1126,5:07:34,1059,Finisher
441,Sky Pederson,United States,Male,M25-29,126,14:45:53,1153,1:22:32,809,7:32:29,1208,5:25:31,1148,Finisher
436,Jared Mcdowell,United States,Male,M25-29,127,14:46:03,1154,1:29:25,1022,7:34:48,1214,5:19:49,1125,Finisher
650,Jeff Contardi,United States,Male,M55-59,70,14:46:57,1155,1:28:49,1002,7:31:45,1201,5:18:35,1119,Finisher
1028,Johnny King,New Zealand,Male,M30-34,171,14:47:49,1156,1:39:47,1237,6:56:37,1014,5:51:05,1226,Finisher
359,Bernard Cyna,France,Male,M60-64,34,14:47:57,1157,1:37:15,1196,7:48:41,1267,4:53:47,978,Finisher
1258,Fabian Oehen,Switzerland,Male,M35-39,153,14:48:13,1158,1:47:00,1303,7:35:07,1218,5:07:20,1057,Finisher
423,Fred Mellors,Australia,Male,M45-49,130,14:48:14,1159,1:21:56,784,7:20:47,1144,5:44:07,1202,Finisher
1301,Joseph Condemine,France,Male,M25-29,128,14:49:00,1160,1:41:36,1253,7:15:21,1120,5:28:18,1155,Finisher
647,Frank Sommerfeld,Switzerland,Male,M60-64,35,14:50:28,1161,2:03:57,1378,7:04:56,1067,5:19:57,1126,Finisher
314,Stuart Durand,United Kingdom,Male,M50-54,109,14:50:33,1162,1:02:00,75,7:02:32,1052,6:07:09,1250,Finisher
594,Vincent De Vries,Netherlands,Male,M45-49,131,14:50:50,1163,1:46:23,1295,6:56:46,1016,5:38:03,1184,Finisher
1386,Adam Kurzydlowski,Poland,Male,M30-34,172,14:50:55,1164,1:26:39,946,7:31:28,1200,5:23:58,1140,Finisher
981,Shimon Krasnodomskiy,Israel,Male,M35-39,154,14:51:13,1165,2:00:32,1367,7:26:29,1176,5:01:02,1025,Finisher
399,Christian Van Der Walt,South Africa,Male,M25-29,129,14:52:18,1166,1:17:31,595,7:28:41,1188,5:48:21,1217,Finisher
882,Jake Finesilver,United Kingdom,Male,M25-29,130,14:53:01,1167,1:42:38,1267,7:40:48,1243,5:02:21,1031,Finisher
680,Nicolas Ogier,France,Male,M50-54,110,14:53:05,1168,1:31:01,1074,7:44:44,1255,4:57:47,1005,Finisher
1152,Ivan Leprêtre,France,Male,M30-34,173,14:53:23,1169,1:35:39,1170,7:28:37,1187,5:28:41,1159,Finisher
890,Mischa Kuriger,Switzerland,Male,M50-54,111,14:53:47,1170,1:59:59,1365,6:40:32,895,5:46:58,1211,Finisher
1432,Timothé Zen-Ruffinen,Switzerland,Male,M30-34,174,14:54:16,1171,1:43:29,1273,7:36:24,1223,4:50:55,954,Finisher
1430,Clément Castano,France,Male,M30-34,175,14:54:22,1172,1:45:13,1285,7:47:02,1262,4:56:25,994,Finisher
414,Johan Jamot,France,Male,M30-34,176,14:54:50,1173,1:23:51,856,7:48:52,1269,5:14:07,1103,Finisher
721,Matthew Ellington,United Kingdom,Male,M35-39,155,14:56:24,1174,1:22:38,813,7:09:39,1090,6:03:13,1244,Finisher
616,Martin Ottendorfer,Austria,Male,M50-54,112,14:56:43,1175,1:37:37,1201,7:39:30,1235,4:52:21,964,Finisher
824,Steve Ball,United Kingdom,Male,M50-54,113,14:57:27,1176,1:25:23,914,7:32:14,1205,5:32:34,1167,Finisher
388,Kiera Williams,United Kingdom,Female,F18-24,9,14:58:13,1177,1:52:48,1339,7:35:14,1219,5:09:20,1076,Finisher
1135,Marcin Sikorski,Poland,Male,M50-54,114,14:58:30,1178,1:49:47,1322,7:22:37,1159,5:02:10,1030,Finisher
1084,Dragos Rosu,Romania,Male,M35-39,156,14:58:57,1179,1:22:55,825,7:26:13,1174,5:44:04,1201,Finisher
697,Christian Westerkamp,Germany,Male,M60-64,36,14:59:11,1180,1:23:47,853,7:37:20,1228,5:30:33,1162,Finisher
1260,David Rizzon,France,Male,M50-54,115,15:00:24,1181,1:41:46,1254,7:50:30,1272,5:10:28,1087,Finisher
1368,Romain Hanachowicz,France,Male,M30-34,177,15:00:42,1182,1:31:05,1076,8:08:53,1305,4:40:21,871,Finisher
1146,Laura Fernandez,Spain,Female,F35-39,29,15:01:41,1183,1:52:11,1333,8:05:36,1300,4:44:30,907,Finisher
711,Johan Olsson,Sweden,Male,M45-49,132,15:02:24,1184,1:54:13,1349,7:12:51,1106,5:12:07,1093,Finisher
1123,Josh Hawkins,United States,Male,M25-29,131,15:02:54,1185,1:49:15,1317,8:02:30,1298,4:46:34,922,Finisher
718,Mike Counsell,United Kingdom,Male,M45-49,133,15:03:12,1186,1:54:42,1353,6:53:19,997,5:56:29,1235,Finisher
1397,Antoine Queulvee,France,Male,M18-24,60,15:04:15,1187,1:19:52,693,7:03:36,1059,6:13:00,1260,Finisher
770,Niels Notable,Belgium,Male,M25-29,132,15:04:46,1188,1:36:41,1186,7:41:31,1246,5:18:05,1115,Finisher
487,Richard Defries,United Kingdom,Male,M50-54,116,15:05:31,1189,1:20:24,719,7:36:47,1224,5:39:38,1191,Finisher
986,Kristine Claffie,United States,Female,F45-49,14,15:05:55,1190,2:01:06,1369,7:17:22,1129,4:59:41,1016,Finisher
787,Alan Murdoch,United Kingdom,Male,M45-49,134,15:08:30,1191,1:21:29,767,7:33:26,1209,5:50:38,1224,Finisher
584,Héloïse Pau-Audubert,France,Female,F30-34,36,15:08:34,1192,1:30:41,1064,7:23:11,1161,5:44:22,1205,Finisher
945,Dawn Rahman,United Kingdom,Female,F45-49,15,15:10:09,1193,1:24:12,872,7:55:15,1283,5:28:30,1157,Finisher
1478,Caio Braguine,Italy,Male,M35-39,157,15:10:43,1194,1:26:57,955,7:31:48,1203,5:49:52,1221,Finisher
1443,Silas Spesny,Switzerland,Male,M18-24,61,15:11:01,1195,1:26:21,940,7:04:51,1066,6:19:12,1267,Finisher
257,Jerry Hsieh,Taiwan,Male,M45-49,135,15:11:36,1196,1:41:29,1252,7:18:28,1134,5:47:54,1215,Finisher
569,Ruaridh Mcintyre,United Kingdom,Male,M50-54,117,15:11:37,1197,1:33:40,1128,7:25:39,1172,5:40:54,1193,Finisher
845,Shadi Ayob,Israel,Male,M18-24,62,15:15:25,1198,1:40:46,1246,7:58:01,1291,5:08:28,1067,Finisher
1004,Jamieson Knopf,United States,Male,M30-34,178,15:16:12,1199,1:10:22,309,7:56:52,1288,5:42:40,1197,Finisher
1346,Patrik Näf,Switzerland,Male,M50-54,118,15:18:32,1200,1:53:37,1344,7:00:34,1035,5:48:19,1216,Finisher
970,Tricia Mainil,Canada,Female,F50-54,19,15:18:59,1201,1:24:23,881,7:43:59,1254,5:38:58,1188,Finisher
622,Stefano Fiameni,Italy,Male,M55-59,71,15:19:19,1202,1:41:12,1250,7:30:17,1196,5:35:25,1178,Finisher
1133,Adrian Murphy,United Kingdom,Male,M35-39,158,15:19:32,1203,1:24:05,863,7:51:05,1274,5:35:39,1179,Finisher
25,Cecilia Di Benedetto,Italy,Female,F45-49,16,15:20:51,1204,1:42:16,1263,7:53:09,1277,4:53:34,974,Finisher
1465,Yongjun Gu,China,Male,M45-49,136,15:21:09,1205,1:24:22,879,8:14:21,1315,5:25:04,1145,Finisher
1469,Hoi An,Hong Kong,Male,M55-59,72,15:21:29,1206,1:52:10,1331,7:56:07,1285,4:54:33,982,Finisher
925,Nirbhay Bakshi,India,Male,M25-29,133,15:22:31,1207,1:37:32,1200,8:01:41,1296,4:52:49,969,Finisher
1029,Marilena Huwiler,Switzerland,Female,F35-39,30,15:22:41,1208,1:49:19,1318,7:56:42,1286,5:03:19,1042,Finisher
337,Karin Gfeller Howald,Switzerland,Female,F50-54,20,15:23:54,1209,1:28:50,1003,7:22:21,1154,6:14:09,1262,Finisher
275,Jens Blessberger,Germany,Male,M50-54,119,15:25:07,1210,1:47:28,1306,7:25:39,1173,5:41:10,1195,Finisher
484,Maximiliano Valderrama Espinosa,Colombia,Male,M50-54,120,15:25:56,1211,1:40:32,1244,6:20:01,676,6:43:06,1287,Finisher
328,Elisabetta Maria Manini,Italy,Female,F55-59,6,15:26:32,1212,1:21:30,768,7:47:20,1263,5:44:24,1206,Finisher
1437,Eric Krieger,Switzerland,Male,M45-49,137,15:27:00,1213,1:39:47,1238,7:32:28,1207,5:38:16,1185,Finisher
742,Pascal Droze,Switzerland,Male,M55-59,73,15:28:26,1214,2:02:56,1373,7:13:08,1109,5:46:45,1208,Finisher
532,Helen Vrielink-Kool,Netherlands,Female,F50-54,21,15:28:43,1215,1:16:18,541,7:40:44,1242,5:54:36,1233,Finisher
520,Stephen Walker,United States,Male,M55-59,74,15:29:52,1216,1:42:44,1268,7:54:36,1281,5:12:33,1095,Finisher
566,Sidney Hoyt,United States,Male,M65-69,8,15:29:59,1217,1:42:59,1270,7:41:47,1250,5:23:04,1136,Finisher
1316,Igors Terjajevs,Latvia,Male,M35-39,159,15:31:15,1218,1:34:02,1142,8:26:37,1326,5:07:03,1056,Finisher
664,Alex Spreng,Switzerland,Male,M25-29,134,15:33:28,1219,1:37:43,1205,8:12:13,1310,5:12:52,1097,Finisher
1059,John Steed,United States,Male,M50-54,121,15:34:09,1220,1:22:23,801,8:01:35,1295,5:43:40,1200,Finisher
1017,Catherine Daull,France,Female,F25-29,11,15:35:26,1221,1:20:38,734,7:32:26,1206,6:10:35,1257,Finisher
603,Samuel Casha,Malta,Male,M18-24,63,15:35:34,1222,1:25:03,906,7:16:08,1124,6:24:18,1273,Finisher
906,Neil Griffiths,United Kingdom,Male,M45-49,138,15:36:02,1223,1:13:47,428,8:15:59,1319,5:47:27,1212,Finisher
537,Paul Lamb,United Kingdom,Male,M50-54,122,15:36:31,1224,1:36:17,1181,8:15:25,1318,5:17:15,1112,Finisher
199,Sibylle Wagner,Switzerland,Female,F50-54,22,15:37:02,1225,1:41:01,1248,7:22:20,1153,5:45:41,1207,Finisher
352,Simon Spychala,France,Male,M30-34,179,15:38:23,1226,1:46:23,1296,7:18:03,1132,6:11:03,1259,Finisher
542,Nathapon Chantaraseno,Thailand,Male,M50-54,123,15:39:15,1227,1:49:00,1316,7:33:55,1211,5:49:10,1220,Finisher
1113,Roberto Calderon,Mexico,Male,M55-59,75,15:39:28,1228,1:31:36,1088,7:48:54,1270,5:57:44,1236,Finisher
1051,Christelle Degroote,Belgium,Female,F45-49,17,15:39:29,1229,1:53:53,1346,7:15:53,1122,5:59:33,1241,Finisher
293,Paul Brockway,United Kingdom,Male,M50-54,124,15:40:15,1230,1:53:27,1342,7:41:36,1247,5:39:20,1189,Finisher
389,Ziggy Moens,Belgium,Male,M25-29,135,15:41:37,1231,1:47:58,1310,7:14:13,1115,6:16:39,1265,Finisher
1332,Emma Onolfo,France,Female,F18-24,10,15:41:53,1232,1:02:38,85,8:33:03,1327,5:48:38,1219,Finisher
1210,Anita Schmid,Switzerland,Female,F18-24,11,15:43:04,1233,1:40:10,1240,7:29:12,1191,6:15:49,1263,Finisher
450,John Upshur,United States,Male,M30-34,180,15:43:21,1234,1:47:11,1304,7:46:58,1261,5:51:01,1225,Finisher
1139,Peter Wigglesworth,New Zealand,Male,M30-34,181,15:45:32,1235,1:39:14,1231,7:58:43,1293,5:38:33,1186,Finisher
1138,Grace Sturgess,New Zealand,Female,F25-29,12,15:45:38,1236,1:24:01,861,7:40:16,1239,5:38:33,1187,Finisher
273,Ant Barrett,United Kingdom,Male,M40-44,164,15:46:07,1237,1:38:25,1216,7:53:11,1278,5:46:51,1209,Finisher
753,Joachim Sittauer,Germany,Male,M60-64,37,15:47:01,1238,1:31:45,1090,7:42:16,1251,5:57:55,1238,Finisher
676,Jason Hodges,United States,Male,M40-44,165,15:47:02,1239,1:53:35,1343,7:24:50,1167,6:06:37,1248,Finisher
469,Kenneth Upshur,United States,Male,M30-34,182,15:47:10,1240,1:52:33,1336,8:09:31,1308,5:25:18,1146,Finisher
526,Hsia-Hsin Li,Taiwan,Male,M50-54,125,15:48:06,1241,1:23:06,832,7:58:27,1292,5:57:52,1237,Finisher
669,Frederik Levant,United Kingdom,Male,M55-59,76,15:48:23,1242,2:04:41,1381,7:37:19,1227,5:44:20,1204,Finisher
572,Frank Strutz,Germany,Male,M60-64,38,15:49:04,1243,1:47:35,1307,7:43:35,1253,5:46:53,1210,Finisher
1164,Barbara Kuster,Switzerland,Female,F60-64,4,15:50:11,1244,1:36:18,1182,7:26:18,1175,6:23:19,1272,Finisher
212,Amandine Lepeuple,France,Female,F40-44,17,15:51:09,1245,1:56:16,1357,7:25:33,1171,6:08:23,1256,Finisher
960,Jaime Carrillo,United States,Male,M18-24,64,15:51:20,1246,1:31:13,1079,8:01:45,1297,5:51:14,1227,Finisher
371,Francois Barax,France,Male,M60-64,39,15:52:13,1247,1:40:29,1242,6:51:57,987,6:59:08,1291,Finisher
756,Alain Gouas,France,Male,M55-59,77,15:52:53,1248,1:52:51,1340,7:21:24,1149,6:07:26,1252,Finisher
823,Marina Finoly,Italy,Female,F45-49,18,15:52:53,1249,1:39:10,1230,7:39:47,1238,6:10:52,1258,Finisher
339,Christopher Bloodworth,United Kingdom,Male,M60-64,40,15:52:54,1250,1:34:15,1147,7:46:01,1258,6:02:30,1243,Finisher
745,Andrzej Chudy,Poland,Male,M60-64,41,15:53:35,1251,1:29:39,1031,7:35:34,1222,6:17:24,1266,Finisher
993,Donna Bradford / Sweeney,New Zealand,Female,F50-54,23,15:54:22,1252,1:34:33,1151,8:08:47,1304,5:53:28,1232,Finisher
688,Rob Poste,United States,Male,M55-59,78,15:55:23,1253,1:25:30,921,8:08:54,1306,5:51:35,1230,Finisher
717,Shane Walsh,Ireland,Male,M45-49,139,15:56:36,1254,1:23:44,849,7:06:46,1076,6:59:07,1290,Finisher
1247,Mark Hadley,United Kingdom,Male,M50-54,126,15:59:12,1255,1:48:01,1311,7:54:00,1280,5:51:20,1228,Finisher
233,Enrik Berisha,Switzerland,Male,M35-39,160,16:00:22,1256,2:08:30,1387,7:38:57,1234,5:43:12,1199,Finisher
1251,Loris Lellouche,Switzerland,Male,M18-24,65,16:01:21,1257,1:17:47,607,7:29:42,1192,6:34:29,1280,Finisher
1245,Markus Lippsmeier,Germany,Male,M55-59,79,16:03:14,1258,1:20:22,717,7:27:09,1177,6:42:39,1286,Finisher
661,Marc Tschopp,Switzerland,Male,M45-49,140,16:03:49,1259,1:36:15,1180,7:19:09,1139,6:41:18,1283,Finisher
911,Blake Fusch,United States,Male,M45-49,141,16:05:01,1260,1:48:25,1313,7:53:00,1275,5:44:13,1203,Finisher
644,Kim Campbell,United Kingdom,Female,F55-59,7,16:06:25,1261,1:21:59,789,7:38:24,1231,6:43:12,1288,Finisher
782,Justin Rogers,United States,Male,M40-44,166,16:06:45,1262,1:22:55,826,7:30:23,1197,6:43:53,1289,Finisher
1214,Johannes Lutz,Germany,Male,M70-74,1,16:09:09,1263,1:35:24,1164,7:41:46,1249,6:27:27,1275,Finisher
351,Wayne Bond,United Kingdom,Male,M50-54,127,16:09:22,1264,2:02:38,1372,7:46:30,1260,5:51:20,1229,Finisher
1039,Niklas Zechner,Austria,Male,M25-29,136,16:09:25,1265,1:58:59,1364,7:56:46,1287,5:48:32,1218,Finisher
1461,Vassily Vorobiev,Switzerland,Male,M30-34,183,16:10:34,1266,1:32:30,1099,8:19:57,1322,6:06:35,1247,Finisher
556,Amanda Crofts,United Kingdom,Female,F50-54,24,16:12:06,1267,1:20:28,725,8:15:08,1316,6:07:05,1249,Finisher
920,Shane Small,United States,Male,M30-34,184,16:12:53,1268,2:10:13,1390,7:39:45,1237,5:53:25,1231,Finisher
1482,Christopher Foliard,Netherlands,Male,M18-24,66,16:14:24,1269,1:39:24,1235,7:41:06,1245,6:16:21,1264,Finisher
660,Oskar Ajlec,Germany,Male,M40-44,167,16:15:39,1270,1:42:12,1261,7:57:34,1290,6:07:28,1253,Finisher
1095,Pavel Filippov,Unknown,Male,M18-24,67,16:20:37,1271,1:38:55,1225,8:16:31,1321,5:58:44,1239,Finisher
350,Maya Kolodziejska,United Kingdom,Female,F18-24,12,16:20:40,1272,1:33:58,1139,8:12:09,1309,6:08:11,1255,Finisher
440,Alexander Blake,United Kingdom,Male,M35-39,161,16:21:12,1273,1:38:57,1226,8:12:51,1311,6:13:18,1261,Finisher
205,Farid Azzoug,France,Male,M60-64,42,16:22:46,1274,2:08:49,1388,7:48:14,1266,6:05:30,1246,Finisher
276,Francois Hemgenbergs,Belgium,Male,M60-64,43,16:24:29,1275,1:38:17,1215,7:48:42,1268,6:05:12,1245,Finisher
1192,Philippe Demmerlé,France,Male,M45-49,142,16:24:35,1276,1:21:42,775,8:09:09,1307,6:33:19,1278,Finisher
386,Florian Hube,Germany,Male,M40-44,168,16:26:24,1277,1:30:11,1047,7:34:23,1212,6:42:30,1285,Finisher
809,Ieuan Bennett,United Kingdom,Male,M65-69,9,16:27:29,1278,1:46:26,1297,7:49:33,1271,6:29:11,1276,Finisher
1330,Jonathan Kepko,United States,Male,M45-49,143,16:28:24,1279,1:43:06,1271,8:21:19,1323,5:59:21,1240,Finisher
1122,Omar Boutaleb,Morocco,Male,M35-39,162,16:28:37,1280,2:06:01,1383,7:19:46,1141,6:40:32,1281,Finisher
1378,Baptiste Simon,France,Male,M30-34,185,16:29:23,1281,2:04:14,1380,7:35:14,1220,6:01:05,1242,Finisher
369,Charles Slovenski,Ireland,Male,M65-69,10,16:29:52,1282,1:21:40,774,8:16:04,1320,6:07:42,1254,Finisher
1334,Frederic Lavaillotte,France,Male,M40-44,169,16:31:16,1283,1:22:36,812,8:03:42,1299,6:41:09,1282,Finisher
838,Chu-Lin Hsiao,Taiwan,Male,M50-54,128,16:37:18,1284,1:53:45,1345,7:45:52,1257,5:32:12,1166,Finisher
480,Scott Mcdowell,United States,Male,M55-59,80,16:38:39,1285,1:45:15,1287,8:15:11,1317,6:21:34,1271,Finisher
1072,Owen Tomlin,United Kingdom,Male,M40-44,170,16:39:58,1286,1:43:46,1276,7:55:35,1284,6:41:46,1284,Finisher
1463,Maximin Ottino,Switzerland,Male,M45-49,144,16:40:37,1287,1:35:00,1158,8:14:04,1314,6:19:33,1268,Finisher
651,Rachel Hepworth,United Kingdom,Female,F50-54,25,16:40:53,1288,1:32:42,1104,8:05:49,1301,6:26:30,1274,Finisher
329,Stefania Poli,Germany,Female,F55-59,8,16:42:29,1289,1:33:50,1135,8:13:20,1312,6:19:53,1269,Finisher
634,Antoine Deroide,France,Male,M55-59,81,16:46:10,1290,1:29:19,1019,8:21:44,1324,6:31:32,1277,Finisher
